date,v0,v1,v4,v6,v12
20000101,4.89,4.61,5.13,4.72,4.34
20000102,4.91,4.58,5.11,4.68,4.43
20000103,4.81,4.6,5.0,4.64,4.45
20000104,4.82,4.69,5.01,4.69,4.49
20000105,4.74,4.62,4.92,4.62,4.37
20000106,4.8,4.72,5.02,4.65,4.47
20000107,4.74,4.67,4.94,4.53,4.34
20000108,4.79,4.72,4.94,4.56,4.4
20000109,4.68,4.53,4.91,4.4,4.25
20000110,4.76,4.55,4.88,4.46,4.12
20000111,4.78,4.67,4.87,4.65,4.47
20000112,4.26,4.14,4.14,4.39,4.15
20000113,4.74,4.59,4.87,4.55,4.22
20000114,4.8,4.38,4.95,4.57,4.31
20000115,4.21,4.3,4.85,4.4,4.35
20000116,4.69,4.62,4.8,4.56,4.32
20000117,4.8,4.73,4.79,4.64,4.39
20000118,4.88,4.79,4.89,4.61,4.14
20000119,4.95,4.8,5.0,4.82,4.46
20000120,4.85,4.76,5.0,4.73,4.35
20000121,4.84,4.74,5.07,4.71,4.5
20000122,4.74,4.75,4.89,4.53,4.51
20000123,4.69,4.66,4.93,4.4,4.48
20000124,4.87,4.78,5.1,4.72,4.54
20000125,4.95,4.8,5.08,4.77,4.43
20000126,4.9,4.75,4.98,4.76,4.45
20000127,4.71,4.44,4.82,4.62,4.43
20000128,5.01,4.84,5.06,4.89,4.63
20000129,5.01,5.0,5.14,4.88,4.52
20000130,4.95,4.93,5.14,4.85,4.49
20000131,4.96,4.81,5.25,4.87,4.34
20000201,4.99,4.75,5.2,4.73,4.76
20000202,4.9,4.88,4.92,5.01,4.8
20000203,4.95,4.9,5.09,4.94,4.61
20000204,5.14,4.68,5.25,5.04,4.95
20000205,3.78,3.27,4.66,3.46,4.84
20000206,5.25,5.27,5.18,5.45,5.22
20000207,5.38,5.12,5.44,5.46,5.3
20000208,5.13,5.35,5.27,5.39,5.29
20000209,5.51,5.46,5.61,5.59,5.58
20000210,5.64,5.5,5.7,5.68,5.02
20000211,4.9,4.72,5.26,4.28,4.47
20000212,5.34,4.95,5.45,5.39,5.52
20000213,5.45,5.48,5.43,5.54,5.4
20000214,5.56,5.64,5.6,5.72,5.61
20000215,5.73,5.81,5.46,5.84,5.67
20000216,5.76,5.83,5.67,5.71,5.64
20000217,5.75,5.82,5.8,5.79,5.54
20000218,5.85,5.74,5.97,5.81,5.6
20000219,5.73,5.66,5.86,5.45,5.21
20000220,5.6,5.05,4.96,4.89,5.55
20000221,5.31,5.72,5.4,5.66,5.92
20000222,5.34,5.66,5.69,5.56,5.95
20000223,1.65,3.4,2.33,4.2,5.85
20000224,5.17,6.02,5.0,5.83,5.98
20000225,6.05,6.08,6.13,6.21,6.06
20000226,6.28,6.07,6.37,6.21,6.12
20000227,6.41,6.26,6.5,6.27,6.08
20000228,6.53,6.35,6.59,6.37,6.18
20000229,6.51,6.36,6.63,6.44,6.11
20000301,6.24,5.71,6.42,5.98,5.79
20000302,6.06,5.97,6.28,5.9,5.74
20000303,6.0,5.87,6.34,5.81,5.67
20000304,6.08,5.95,6.46,5.94,5.59
20000305,5.9,5.35,6.6,5.2,4.73
20000306,6.12,5.81,6.35,5.78,5.53
20000307,6.0,5.93,6.13,5.8,5.48
20000308,6.21,6.0,6.38,5.96,5.69
20000309,6.41,6.27,6.64,6.18,5.88
20000310,6.43,6.37,6.72,6.4,5.9
20000311,6.06,5.66,6.44,5.68,4.99
20000312,6.31,5.76,6.58,5.91,5.28
20000313,6.15,5.58,6.33,5.59,5.58
20000314,6.78,6.51,6.83,6.74,6.29
20000315,6.83,6.79,7.04,6.7,6.38
20000316,6.89,6.66,7.04,6.71,6.3
20000317,6.7,6.83,6.96,6.7,6.22
20000318,6.79,6.56,6.96,6.44,5.44
20000319,6.77,6.77,6.91,6.77,6.64
20000320,7.03,7.0,7.13,6.92,6.72
20000321,7.05,6.95,7.24,6.91,6.27
20000322,6.63,6.68,7.05,6.7,5.97
20000323,6.68,6.49,6.97,6.64,6.89
20000324,7.24,7.09,7.33,7.19,7.03
20000325,7.33,7.32,7.37,7.33,7.16
20000326,7.3,7.25,7.47,7.22,7.09
20000327,7.34,7.24,7.51,7.3,7.24
20000328,7.44,7.31,7.51,7.44,7.27
20000329,7.38,7.39,7.49,7.4,7.22
20000330,7.65,7.49,7.63,7.58,7.21
20000331,7.64,7.52,7.7,7.56,7.37
20000401,6.56,6.88,6.74,6.5,6.96
20000402,6.95,7.07,6.71,6.8,6.86
20000403,6.92,7.02,6.99,6.65,6.75
20000404,7.0,6.97,7.06,6.74,6.67
20000405,6.84,6.73,7.02,6.47,5.91
20000406,6.81,6.86,7.03,6.62,6.36
20000407,6.96,7.01,7.07,6.91,6.39
20000408,7.24,7.44,7.03,7.17,6.27
20000409,6.89,7.13,6.88,6.95,6.96
20000410,6.83,6.88,6.74,6.83,6.47
20000411,7.23,7.33,7.01,7.12,6.64
20000412,7.09,7.14,7.08,7.19,6.45
20000413,7.12,6.85,7.08,7.16,6.87
20000414,7.41,7.23,7.33,7.12,6.66
20000415,6.94,6.5,6.69,5.99,6.32
20000416,7.14,6.64,6.9,6.8,6.73
20000417,6.77,6.52,6.6,6.41,6.25
20000418,6.94,6.03,7.21,6.64,6.25
20000419,7.3,7.21,7.27,7.16,6.91
20000420,7.33,6.97,7.53,6.23,5.93
20000421,7.7,7.74,7.38,7.54,7.47
20000422,3.08,3.5,3.04,5.12,6.37
20000423,7.45,7.2,7.24,7.28,6.4
20000424,7.77,6.91,7.5,7.89,6.4
20000425,7.72,7.25,7.75,7.32,6.86
20000426,7.22,6.73,7.55,7.25,7.02
20000427,7.82,6.87,8.01,7.53,6.4
20000428,7.31,6.59,7.89,7.24,7.19
20000429,7.35,7.38,7.96,7.05,7.13
20000430,8.03,8.06,7.77,8.04,7.56
20000501,5.72,5.78,6.28,5.73,5.65
20000502,6.0,5.87,5.98,5.78,5.73
20000503,5.92,5.84,6.34,5.87,5.79
20000504,5.92,6.06,6.45,5.92,6.32
20000505,6.24,5.08,5.91,6.1,6.21
20000506,6.49,6.83,7.07,5.26,5.75
20000507,5.56,6.42,6.21,5.59,6.09
20000508,4.0,3.23,6.64,4.44,4.59
20000509,5.23,4.54,5.57,5.94,6.14
20000510,7.06,6.1,6.23,7.2,6.94
20000511,6.54,5.26,6.98,5.67,7.18
20000512,7.34,5.93,7.01,6.76,7.28
20000513,6.2,6.04,7.16,4.67,3.49
20000514,4.98,6.01,6.75,4.38,2.59
20000515,2.5,4.08,4.38,4.97,7.55
20000516,7.37,7.49,7.46,7.36,6.72
20000517,7.06,7.02,7.27,6.65,7.05
20000518,6.09,6.75,5.92,6.49,6.89
20000519,3.74,4.18,4.66,5.37,6.18
20000520,5.57,5.62,2.84,6.18,7.22
20000521,5.5,5.62,6.26,6.27,6.73
20000522,7.05,7.16,6.88,7.14,6.36
20000523,7.46,7.09,7.62,7.23,6.37
20000524,7.35,7.08,7.56,7.38,5.8
20000525,7.3,6.52,7.73,7.08,6.12
20000526,7.43,7.71,7.72,7.54,6.39
20000527,7.49,7.52,8.11,7.41,6.37
20000528,7.6,7.61,7.42,7.82,6.67
20000529,7.31,7.19,6.91,7.03,7.19
20000530,6.8,6.48,6.8,7.31,7.42
20000531,6.91,4.94,6.12,6.55,7.21
